id,type,parent_id,scaffold_id,topology__is_apical,arch_dev__pot_flowering_date,arch_dev__pot_nb_inflo,arch_dev__pot_nb_fruit,id_fruit,fruit_mass,growth__nb_leaf,growth__radius_gu,appearance__final_length_gu,environment_id,light_interception__sunlit_fraction_col
1562,GU,1526,1195,0,NAT,NA,NA,NA,NA,0,0.703770182162081,10,,3
1563,GU,1562,1195,1,NAT,NA,NA,NA,NA,0,0.702365477241989,28,,3
1564,GU,1563,1195,0,NAT,NA,NA,NA,NA,0,0.278599983750706,14,,3
1565,GU,1564,1195,0,NAT,NA,NA,NA,NA,2,0.214744930200191,4,E13_27E,3
1566,GU,1565,1195,1,NAT,NA,NA,NA,NA,2,0.1295,2,E13_27E,3
1567,GU,1563,1195,0,NAT,NA,NA,NA,NA,0,0.666568730085252,13,,3
1568,GU,1567,1195,0,NAT,NA,NA,NA,NA,0,0.401693048895677,6,,3
1569,GU,1568,1195,0,NAT,NA,NA,NA,NA,4,0.352306556005864,7,E13_27F,3
1570,GU,1569,1195,1,NAT,NA,NA,NA,NA,3,0.299052988458709,5,E13_27F,3
1571,GU,1570,1195,1,NAT,NA,NA,NA,NA,9,0.239,9,E13_27F,3
1572,GU,1567,1195,0,NAT,NA,NA,NA,NA,0,0.550043137320252,10,,3
1573,GU,1572,1195,0,NAT,NA,NA,NA,NA,2,0.228970910691041,6,E13_27H,3
1574,GU,1573,1195,1,NAT,NA,NA,NA,NA,3,0.1505,3,E13_27H,3
1575,GU,1572,1195,0,NAT,NA,NA,NA,NA,0,0.493563824303773,8,,3
1576,GU,1575,1195,1,NAT,NA,NA,NA,NA,13,0.448034776063293,11,E13_27H,3
1577,GU,1576,1195,1,2020-09-12,1,1,27,478.27,12,0.401,10,E13_27G,3
1578,GU,1562,1195,0,NAT,NA,NA,NA,NA,1,0.1745,4,E13_27D,3
1579,GU,1562,1195,0,NAT,NA,NA,NA,NA,0,0.36735972149973,16,,3
1580,GU,1579,1195,0,NAT,NA,NA,NA,NA,0,0.315474305875134,16,,3
1581,GU,1580,1195,0,NAT,NA,NA,NA,NA,6,0.182,4,E13_27D,3
1582,GU,1580,1195,0,NAT,NA,NA,NA,NA,2,0.15,2,E13_27D,3
1583,GU,1526,1195,0,NAT,NA,NA,NA,NA,0,0.284220806861645,9,,3
1584,GU,1583,1195,0,NAT,NA,NA,NA,NA,7,0.2215,7,E13_28A,3
1585,scaffold,0,1585,0,NAT,NA,NA,NA,NA,0,3.34,41,,3
1586,scaffold,1585,1586,1,NAT,NA,NA,NA,NA,0,2.89,78,,3
1587,GU,1586,1586,0,NAT,NA,NA,NA,NA,0,1.974,13,,3
1588,branch,1586,1586,0,NAT,NA,NA,NA,NA,NA,1.5565,NA,,3
1589,GU,1587,1586,1,NAT,NA,NA,NA,NA,0,2.1692779947146,17,,3
1590,GU,1589,1586,1,NAT,NA,NA,NA,NA,0,2.12704441071189,23,,3
1591,GU,1590,1586,1,NAT,NA,NA,NA,NA,0,2.04653030017871,10,,3
1592,GU,1591,1586,1,NAT,NA,NA,NA,NA,0,2.05225645349001,10,,3
1593,GU,1592,1586,1,NAT,NA,NA,NA,NA,0,1.97411510278276,8,,3
1594,GU,1593,1586,1,NAT,NA,NA,NA,NA,0,1.89843390008766,8,,3
1595,GU,1594,1586,1,NAT,NA,NA,NA,NA,0,2.33736525558918,15,,3
1596,GU,1595,1586,1,NAT,NA,NA,NA,NA,0,2.25009794950894,20,,3
1597,GU,1596,1586,0,NAT,NA,NA,NA,NA,0,1.067,19,,3
1598,GU,1597,1586,0,NAT,NA,NA,NA,NA,6,0.223,10,E13_33I,3
1599,GU,1597,1586,0,NAT,NA,NA,NA,NA,0,0.422700111663584,17,,3
1600,GU,1599,1586,0,NAT,NA,NA,NA,NA,5,0.281716917683487,3,E13_33J,3
1601,GU,1600,1586,1,NAT,NA,NA,NA,NA,6,0.2185,5,E13_33J,3
1602,GU,1599,1586,0,NAT,NA,NA,NA,NA,5,0.264548970850171,3,E13_33J,3
1603,GU,1602,1586,1,NAT,NA,NA,NA,NA,7,0.1975,6,E13_33J,3
1604,GU,1596,1586,0,NAT,NA,NA,NA,NA,0,0.413429066827786,15,,3
1605,GU,1604,1586,0,NAT,NA,NA,NA,NA,0,0.364734227551989,7,,3
1606,GU,1605,1586,0,NAT,NA,NA,NA,NA,0,0.312623677369777,2,,3
1607,GU,1606,1586,1,NAT,NA,NA,NA,NA,5,0.25466329594758,2,E13_33O,3
1608,GU,1607,1586,1,NAT,NA,NA,NA,NA,6,0.185,2,E13_33O,3
1609,GU,1596,1586,0,NAT,NA,NA,NA,NA,0,0.375062421300568,19,,3
1610,GU,1609,1586,0,NAT,NA,NA,NA,NA,0,0.323807125523854,9,,3
1611,GU,1610,1586,0,NAT,NA,NA,NA,NA,4,0.267363888515418,3,E13_33K,3
1612,GU,1611,1586,1,NAT,NA,NA,NA,NA,8,0.201,4,E13_33K,3
1613,GU,1596,1586,0,NAT,NA,NA,NA,NA,0,0.406513792837947,15,,3
1614,GU,1613,1586,1,NAT,NA,NA,NA,NA,0,0.357420259654275,7,,3
1615,GU,1614,1586,1,NAT,NA,NA,NA,NA,0,0.304653032557834,4,,3
1616,GU,1615,1586,1,NAT,NA,NA,NA,NA,8,0.2455,6,E13_33L,3
1617,GU,1596,1586,0,NAT,NA,NA,NA,NA,1,1.79112093839034,14,E13_33M,3
1618,GU,1617,1586,0,NAT,NA,NA,NA,NA,7,0.1855,7,E13_33M,3
1619,GU,1617,1586,0,NAT,NA,NA,NA,NA,0,1.92411841155447,3,,3
1620,GU,1619,1586,1,NAT,NA,NA,NA,NA,6,1.85,4,E13_33M,3
1621,GU,1596,1586,0,NAT,NA,NA,NA,NA,0,1.66062453412779,11,,3
1622,GU,1621,1586,0,NAT,NA,NA,NA,NA,0,0.37517425157518,5,,3
1623,GU,1621,1586,0,NAT,NA,NA,NA,NA,6,1.75,7,E13_33N,3
1624,GU,1622,1586,1,NAT,NA,NA,NA,NA,0,0.323927781979077,5,,3
1625,GU,1624,1586,1,NAT,NA,NA,NA,NA,11,0.2675,10,E13_33N,3
1626,GU,1596,1586,0,NAT,NA,NA,NA,NA,0,0.829,15,,3
1627,GU,1626,1586,1,NAT,NA,NA,NA,NA,0,0.576327717167186,15,,3
1628,GU,1627,1586,0,NAT,NA,NA,NA,NA,5,0.221,11,E13_33P,3
1629,GU,1627,1586,0,NAT,NA,NA,NA,NA,0,0.262091564416775,4,,3
1630,GU,1629,1586,1,NAT,NA,NA,NA,NA,5,0.194424048057036,7,E13_33T,3
1631,GU,1630,1586,1,2020-09-12,1,1,33,558.74,7,0.095,12,E13_33R,3
1632,GU,1627,1586,0,NAT,NA,NA,NA,NA,1,0.519037947468531,4,E13_33T,3
1633,GU,1632,1586,1,NAT,NA,NA,NA,NA,7,0.474092544568763,12,E13_33T,3
1634,GU,1633,1586,1,NAT,NA,NA,NA,NA,12,0.428,14,E13_33S,3
1635,GU,1626,1586,0,NAT,NA,NA,NA,NA,0,0.284639280380774,7,,3
1636,GU,1635,1586,0,NAT,NA,NA,NA,NA,7,0.222,11,E13_33P,3
1637,GU,1626,1586,0,NAT,NA,NA,NA,NA,0,0.504343590249801,13,,3
1638,GU,1637,1586,0,NAT,NA,NA,NA,NA,1,0.178,8,E13_33Q,3
1639,GU,1637,1586,0,NAT,NA,NA,NA,NA,0,0.455292170510907,6,,3
1640,GU,1639,1586,1,NAT,NA,NA,NA,NA,3,0.408543548060261,4,E13_33Q,3
1641,GU,1640,1586,1,NAT,NA,NA,NA,NA,12,0.359569618799593,10,E13_33Q,3
1642,GU,1641,1586,1,NAT,NA,NA,NA,NA,2,0.307,7,E13_33Q,3
1643,GU,1594,1586,0,NAT,NA,NA,NA,NA,0,0.374025540478773,8,,3
1644,GU,1643,1586,0,NAT,NA,NA,NA,NA,0,0.299761406166132,5,,3
1645,GU,1644,1586,1,NAT,NA,NA,NA,NA,3,0.239825267540109,5,E13_33D,3
1646,GU,1645,1586,1,NAT,NA,NA,NA,NA,6,0.1655,4,E13_33D,3
1647,GU,1643,1586,0,NAT,NA,NA,NA,NA,1,0.1165,3,E13_33D,3
1648,GU,1594,1586,0,NAT,NA,NA,NA,NA,0,0.484461972861138,12,,3
1649,GU,1648,1586,1,NAT,NA,NA,NA,NA,0,0.438683201886161,18,,3
1650,GU,1649,1586,1,NAT,NA,NA,NA,NA,0,0.391250146447884,14,,3
1651,GU,1650,1586,0,NAT,NA,NA,NA,NA,8,0.1675,7,E13_33H,3
1652,GU,1650,1586,0,NAT,NA,NA,NA,NA,0,0.301631858582088,7,,3
1653,GU,1652,1586,1,NAT,NA,NA,NA,NA,13,0.242,6,E13_33H,3
1654,GU,1591,1586,0,NAT,NA,NA,NA,NA,1,0.82797950489565,9,E13_33F,3
1655,GU,1654,1586,1,NAT,NA,NA,NA,NA,1,0.918,7,E13_33F,3
1656,GU,1655,1586,0,NAT,NA,NA,NA,NA,6,0.1795,6,E13_33F,3
1657,GU,1655,1586,0,NAT,NA,NA,NA,NA,8,0.213,10,E13_33F,3
1658,GU,1654,1586,0,NAT,NA,NA,NA,NA,8,0.219,11,E13_33G,3
1659,GU,1654,1586,0,NAT,NA,NA,NA,NA,4,0.1675,7,E13_33G,3
1660,GU,1654,1586,0,NAT,NA,NA,NA,NA,7,0.186,8,E13_33G,3
1661,GU,1654,1586,0,NAT,NA,NA,NA,NA,5,0.1495,7,E13_33G,3
1662,GU,1589,1586,0,NAT,NA,NA,NA,NA,0,0.992854635612911,20,,3
1663,GU,1662,1586,1,NAT,NA,NA,NA,NA,0,0.8995,10,,3
1664,GU,1663,1586,0,NAT,NA,NA,NA,NA,9,0.2045,9,E13_33B,3
1665,GU,1662,1586,0,NAT,NA,NA,NA,NA,9,0.2485,11,E13_33B,3
1666,GU,1662,1586,0,NAT,NA,NA,NA,NA,0,0.777805653830604,NA,,3
1667,GU,1666,1586,1,NAT,NA,NA,NA,NA,0,0.697063460379072,10,,3
1668,GU,1667,1586,1,NAT,NA,NA,NA,NA,0,0.653019271648691,19,,3
1669,GU,1668,1586,1,NAT,NA,NA,NA,NA,0,0.537793051922659,19,,3
1670,GU,1669,1586,1,NAT,NA,NA,NA,NA,0,0.493180789518302,5,,3
1671,GU,1670,1586,1,NAT,NA,NA,NA,NA,0,0.447641695111574,6,,3
1672,GU,1671,1586,1,NAT,NA,NA,NA,NA,0,0.400590861271544,4,,3
1673,GU,1672,1586,1,NAT,NA,NA,NA,NA,6,0.351135586963998,3,E13_33E,3
1674,GU,1673,1586,1,NAT,NA,NA,NA,NA,13,0.297767345519761,13,E13_33E,3
1675,GU,1674,1586,1,NAT,NA,NA,NA,NA,6,0.2375,8,E13_33E,3
1676,GU,1668,1586,0,NAT,NA,NA,NA,NA,0,0.391805119709803,4,,3
1677,GU,1676,1586,1,NAT,NA,NA,NA,NA,0,0.308571915617211,3,,3
1678,GU,1677,1586,1,NAT,NA,NA,NA,NA,0,0.250017656116693,5,,3
1679,GU,1678,1586,0,NAT,NA,NA,NA,NA,4,0.179,4,E13_33D,3
1680,GU,1676,1586,0,NAT,NA,NA,NA,NA,1,0.156,3,E13_33D,3
1681,GU,1666,1586,0,NAT,NA,NA,NA,NA,0,0.410196334435036,11,,3
1682,GU,1681,1586,1,NAT,NA,NA,NA,NA,0,0.361318197437738,4,,3
1683,GU,1682,1586,0,NAT,NA,NA,NA,NA,0,0.308906462541931,5,,3
1684,GU,1683,1586,1,NAT,NA,NA,NA,NA,0,0.250402189860003,5,,3
1685,GU,1684,1586,0,NAT,NA,NA,NA,NA,6,0.1795,4,E13_33C,3
1686,scaffold,0,1686,0,NAT,NA,NA,NA,NA,0,3.34,25,,3
1687,scaffold,1686,1687,1,NAT,NA,NA,NA,NA,1,3.07,82,,3
1688,GU,1687,1686,1,NAT,NA,NA,NA,NA,0,2.18,10,,3
1689,scaffold,920,1689,0,NAT,NA,NA,NA,NA,0,4.4565,90,,3
1690,multiple_GU,1689,1689,1,NAT,NA,NA,NA,NA,0,3.6375,30,,3
1691,branch_empty,1689,1689,0,NAT,NA,NA,NA,NA,0,1.85,NA,,NA
1692,branch_empty,1690,1689,0,NAT,NA,NA,NA,NA,0,1.7,NA,,NA
1693,multiple_GU,1116,1116,0,NAT,NA,NA,NA,NA,0,5.15,37,,3
1694,branch_empty,1693,1116,0,NAT,NA,NA,NA,NA,0,2.8,NA,,3
1695,multiple_GU,1693,1116,0,NAT,NA,NA,NA,NA,0,3.75,19,,NA
1696,branch_empty,1695,1116,0,NAT,NA,NA,NA,NA,0,1.4,NA,,NA
1697,GU,1695,1116,0,NAT,NA,NA,NA,NA,0,2.75,11,,NA
